# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
                {1027, 2},
                3
        }
        {
                {749, 2},
                {775, 2,  "edge" "collidable"},
                {773, 2},
                3
        }
        {
                {924, 2},
                {742, 2,  "edge" "collidable"},
                {905, 2},
                3
        }
        {
                {794, 2,  "edge" "collidable"},
                {965, 2},
                {1083, 2},
                3
        }
        {
                {1041, 2,  "edge" "collidable"},
                {1039, 2},
                {1067, 2},
                3
        }
        {
                {826, 2,  "edge" "collidable"},
                {998, 2},
                {1033, 2},
                3
        }
        {
                {1061, 2},
                {1008, 2},
                {1076, 2},
                3
        }
        {
                {913, 2},
                {844, 2,  "edge" "collidable"},
                {791, 2},
                3
        }
        {
                {1041, 2},
                {1067, 2,  "edge" "collidable"},
                {1062, 2},
                3
        }
        {
                {772, 2},
                {880, 2,  "edge" "collidable"},
                {1027, 2},
                3
        }
        {
                {1047, 2},
                {1062, 2},
                {1041, 2},
                3
        }
        {
                {899, 2,  "edge" "collidable"},
                {924, 2},
                {905, 2},
                3
        }
        {
                {1041, 2},
                {1047, 2,  "edge" "collidable"},
                {1044, 2,  "edge" "collidable"},
                3
        }
        {
                {869, 2},
                {781, 2,  "edge" "collidable"},
                {997, 2,  "edge" "collidable"},
                3
        }
        {
                {879, 2,  "edge" "collidable"},
                {850, 2,  "edge" "collidable"},
                {753, 2},
                3
        }
        {
                {1080, 2,  "edge" "collidable"},
                {1079, 2,  "edge" "collidable"},
                {1078, 2},
                3
        }
        {
                {1080, 2},
                {1078, 2,  "edge" "collidable"},
                {1064, 2},
                3
        }
        {
                {1015, 2},
                {853, 2},
                {946, 2},
                3
        }
        {
                {1025, 2,  "edge" "collidable"},
                {799, 2,  "edge" "collidable"},
                {944, 2},
                3
        }
        {
                {1056, 2},
                {828, 2,  "edge" "collidable"},
                {739, 2},
                3
        }
        {
                {1080, 2},
                {1064, 2},
                {904, 2},
                3
        }
        {
                {913, 2,  "edge" "collidable"},
                {985, 2},
                {844, 2},
                3
        }
        {
                {865, 2},
                {994, 2},
                {1011, 2,  "edge" "collidable"},
                3
        }
        {
                {904, 2},
                {1064, 2,  "edge" "collidable"},
                {1053, 2},
                3
        }
        {
                {761, 2},
                {1037, 2,  "edge" "collidable"},
                {960, 2},
                3
        }
        {
                {861, 2,  "edge" "collidable"},
                {748, 2},
                {839, 2},
                3
        }
        {
                {924, 2,  "edge" "collidable"},
                {1042, 2,  "edge" "collidable"},
                {742, 2},
                3
        }
        {
                {949, 2},
                {797, 2,  "edge" "collidable"},
                {906, 2},
                3
        }
        {
                {904, 2},
                {1053, 2},
                {1005, 2,  "edge" "collidable"},
                3
        }
        {
                {927, 2,  "edge" "collidable"},
                {794, 2},
                {766, 2},
                3
        }
        {
                {746, 2},
                {783, 2,  "edge" "collidable"},
                {779, 2},
                3
        }
        {
                {1080, 2},
                {904, 2,  "edge" "collidable"},
                {915, 2},
                3
        }
        {
                {1060, 2},
                {946, 2,  "edge" "collidable"},
                {1057, 2},
                3
        }
        {
                {1005, 2},
                {1053, 2,  "edge" "collidable"},
                {1065, 2},
                3
        }
        {
                {953, 2,  "edge" "collidable"},
                {1005, 2},
                {1065, 2},
                3
        }
        {
                {1061, 2},
                {1076, 2,  "edge" "collidable"},
                {1019, 2,  "edge" "collidable"},
                3
        }
        {
                {1060, 2,  "edge" "collidable"},
                {1015, 2},
                {946, 2},
                3
        }
        {
                {1045, 2,  "edge" "collidable"},
                {990, 2,  "edge" "collidable"},
                {898, 2},
                3
        }
        {
                {999, 2},
                {1018, 2},
                {795, 2,  "edge" "collidable"},
                3
        }
        {
                {884, 2,  "edge" "collidable"},
                {1036, 2},
                {750, 2},
                3
        }
        {
                {1069, 2},
                {1021, 2,  "edge" "collidable"},
                {777, 2,  "edge" "collidable"},
                3
        }
        {
                {1045, 2},
                {898, 2,  "edge" "collidable"},
                {916, 2},
                3
        }
        {
                {1009, 2,  "edge" "collidable"},
                {953, 2},
                {1065, 2},
                3
        }
        {
                {737, 2,  "edge" "collidable"},
                {1026, 2},
                {877, 2},
                3
        }
        {
                {861, 2},
                {839, 2},
                {935, 2},
                3
        }
        {
                {764, 2},
                {755, 2},
                {773, 2},
                3
        }
        {
                {1009, 2},
                {1065, 2,  "edge" "collidable"},
                {1048, 2},
                3
        }
        {
                {1066, 2},
                {1029, 2,  "edge" "collidable"},
                {1070, 2},
                3
        }
        {
                {916, 2,  "edge" "collidable"},
                {852, 2,  "edge" "collidable"},
                {774, 2},
                3
        }
        {
                {929, 2,  "edge" "collidable"},
                {855, 2,  "edge" "collidable"},
                {737, 2},
                3
        }
        {
                {927, 2},
                {752, 2,  "edge" "collidable"},
                {767, 2},
                3
        }
        {
                {1081, 2,  "edge" "collidable"},
                {1080, 2},
                {915, 2},
                3
        }
        {
                {1081, 2},
                {915, 2,  "edge" "collidable"},
                {945, 2},
                3
        }
        {
                {764, 2,  "edge" "collidable"},
                {759, 2,  "edge" "collidable"},
                {755, 2},
                3
        }
        {
                {1054, 2},
                {1063, 2},
                {788, 2,  "edge" "collidable"},
                3
        }
        {
                {1050, 2},
                {736, 2},
                {857, 2},
                3
        }
        {
                {756, 2,  "edge" "collidable"},
                {1074, 2,  "edge" "collidable"},
                {882, 2},
                3
        }
        {
                {887, 2},
                {940, 2},
                {791, 2},
                3
        }
        {
                {945, 2,  "edge" "collidable"},
                {1009, 2},
                {1048, 2},
                3
        }
        {
                {753, 2,  "edge" "collidable"},
                {1063, 2},
                {1054, 2},
                3
        }
        {
                {916, 2},
                {774, 2,  "edge" "collidable"},
                {754, 2},
                3
        }
        {
                {884, 2},
                {750, 2,  "edge" "collidable"},
                {787, 2,  "edge" "collidable"},
                3
        }
        {
                {1081, 2},
                {945, 2},
                {1048, 2},
                3
        }
        {
                {753, 2},
                {1054, 2,  "edge" "collidable"},
                {989, 2},
                3
        }
        {
                {912, 2,  "edge" "collidable"},
                {984, 2},
                {822, 2},
                3
        }
        {
                {940, 2,  "edge" "collidable"},
                {913, 2},
                {791, 2},
                3
        }
        {
                {1076, 2},
                {1008, 2},
                {1027, 2,  "edge" "collidable"},
                3
        }
        {
                {899, 2},
                {905, 2},
                {864, 2},
                3
        }
        {
                {873, 2,  "edge" "collidable"},
                {1081, 2},
                {1048, 2,  "edge" "collidable"},
                3
        }
        {
                {965, 2,  "edge" "collidable"},
                {786, 2,  "edge" "collidable"},
                {895, 2},
                3
        }
        {
                {1045, 2},
                {916, 2},
                {754, 2},
                3
        }
        {
                {792, 2,  "edge" "collidable"},
                {1045, 2},
                {754, 2,  "edge" "collidable"},
                3
        }
        {
                {1055, 2,  "edge" "collidable"},
                {1073, 2},
                {1035, 2},
                3
        }
        {
                {1035, 2},
                {1051, 2},
                {1055, 2},
                3
        }
        {
                {865, 2},
                {1050, 2},
                {994, 2},
                3
        }
        {
                {912, 2},
                {968, 2},
                {798, 2,  "edge" "collidable"},
                3
        }
        {
                {968, 2},
                {859, 2},
                {798, 2},
                3
        }
        # Mesh "Mesh.001"
        {
                {1190, 2},
                {1095, 2,  "edge" "collidable"},
                {1196, 2},
                0
        }
        {
                {1097, 2,  "edge" "collidable"},
                {1190, 2},
                {1196, 2},
                0
        }
        {
                {1167, 2,  "edge" "collidable"},
                {1134, 2},
                {1186, 2},
                0
        }
        {
                {1134, 2},
                {1194, 2,  "edge" "collidable"},
                {1186, 2},
                0
        }
        {
                {1146, 2,  "edge" "collidable"},
                {1126, 2},
                {1139, 2},
                0
        }
        {
                {1092, 2,  "edge" "collidable"},
                {1144, 2},
                {1192, 2},
                0
        }
        {
                {1114, 2,  "edge" "collidable"},
                {1206, 2},
                {1124, 2},
                0
        }
        {
                {1206, 2},
                {1147, 2,  "edge" "collidable"},
                {1124, 2},
                0
        }
        {
                {1116, 2,  "edge" "collidable"},
                {1101, 2},
                {1129, 2},
                0
        }
        {
                {1184, 2,  "edge" "collidable"},
                {1182, 2},
                {1107, 2},
                0
        }
        {
                {1144, 2},
                {1121, 2,  "edge" "collidable"},
                {1192, 2},
                0
        }
        {
                {1187, 2},
                {1178, 2,  "edge" "collidable"},
                {1104, 2},
                0
        }
        {
                {1093, 2,  "edge" "collidable"},
                {1187, 2},
                {1104, 2},
                0
        }
        {
                {1203, 2},
                {1156, 2,  "edge" "collidable"},
                {1099, 2},
                0
        }
        {
                {1109, 2,  "edge" "collidable"},
                {1203, 2},
                {1099, 2},
                0
        }
        {
                {1128, 2},
                {1137, 2,  "edge" "collidable"},
                {1201, 2},
                0
        }
        {
                {1132, 2,  "edge" "collidable"},
                {1128, 2},
                {1201, 2},
                0
        }
        {
                {1182, 2,  "edge" "collidable"},
                {1122, 2},
                {1091, 2},
                0
        }
        {
                {1166, 2,  "edge" "collidable"},
                {1167, 2},
                {1088, 2},
                0
        }
        {
                {1168, 2,  "edge" "collidable"},
                {1152, 2},
                {1180, 2},
                0
        }
        {
                {1152, 2},
                {1179, 2,  "edge" "collidable"},
                {1180, 2},
                0
        }
        {
                {1163, 2},
                {1200, 2,  "edge" "collidable"},
                {1135, 2},
                0
        }
        {
                {1185, 2,  "edge" "collidable"},
                {1163, 2},
                {1135, 2},
                0
        }
        {
                {1176, 2},
                {1150, 2,  "edge" "collidable"},
                {1178, 2},
                0
        }
        {
                {1112, 2},
                {1191, 2,  "edge" "collidable"},
                {1154, 2},
                0
        }
        {
                {1090, 2,  "edge" "collidable"},
                {1097, 2},
                {1197, 2},
                0
        }
        {
                {1097, 2},
                {1196, 2,  "edge" "collidable"},
                {1197, 2},
                0
        }
        {
                {1138, 2},
                {1123, 2,  "edge" "collidable"},
                {1160, 2},
                0
        }
        {
                {1106, 2,  "edge" "collidable"},
                {1138, 2},
                {1160, 2},
                0
        }
        {
                {1130, 2,  "edge" "collidable"},
                {1185, 2},
                {1096, 2},
                0
        }
        {
                {1185, 2},
                {1135, 2,  "edge" "collidable"},
                {1096, 2},
                0
        }
        {
                {1101, 2,  "edge" "collidable"},
                {1103, 2},
                {1162, 2},
                0
        }
        {
                {1103, 2},
                {1108, 2,  "edge" "collidable"},
                {1162, 2},
                0
        }
        {
                {1205, 2,  "edge" "collidable"},
                {1086, 2},
                {1141, 2},
                0
        }
        {
                {1119, 2},
                {1086, 2,  "edge" "collidable"},
                {1140, 2},
                0
        }
        {
                {1165, 2,  "edge" "collidable"},
                {1151, 2},
                {1198, 2},
                0
        }
        {
                {1126, 2},
                {1105, 2,  "edge" "collidable"},
                {1139, 2},
                0
        }
        {
                {1176, 2,  "edge" "collidable"},
                {1102, 2},
                {1150, 2},
                0
        }
        {
                {1102, 2},
                {1131, 2,  "edge" "collidable"},
                {1150, 2},
                0
        }
        {
                {1169, 2},
                {1136, 2,  "edge" "collidable"},
                {1156, 2},
                0
        }
        {
                {1149, 2,  "edge" "collidable"},
                {1118, 2},
                {1172, 2},
                0
        }
        {
                {1134, 2,  "edge" "collidable"},
                {1183, 2},
                {1194, 2},
                0
        }
        {
                {1183, 2},
                {1115, 2,  "edge" "collidable"},
                {1194, 2},
                0
        }
        {
                {1102, 2,  "edge" "collidable"},
                {1106, 2},
                {1131, 2},
                0
        }
        {
                {1106, 2},
                {1160, 2,  "edge" "collidable"},
                {1131, 2},
                0
        }
        {
                {1114, 2},
                {1124, 2,  "edge" "collidable"},
                {1100, 2},
                0
        }
        {
                {1174, 2},
                {1100, 2,  "edge" "collidable"},
                {1125, 2},
                0
        }
        {
                {1092, 2},
                {1192, 2,  "edge" "collidable"},
                {1200, 2},
                0
        }
        {
                {1140, 2},
                {1177, 2,  "edge" "collidable"},
                {1119, 2},
                0
        }
        {
                {1089, 2,  "edge" "collidable"},
                {1110, 2},
                {1098, 2,  "edge" "collidable"},
                0
        }
        {
                {1110, 2},
                {1171, 2,  "edge" "collidable"},
                {1098, 2},
                0
        }
        {
                {1140, 2,  "edge" "collidable"},
                {1207, 2},
                {1177, 2},
                0
        }
        {
                {1187, 2,  "edge" "collidable"},
                {1176, 2},
                {1178, 2},
                0
        }
        {
                {1155, 2,  "edge" "collidable"},
                {1087, 2},
                {1133, 2},
                0
        }
        {
                {1152, 2,  "edge" "collidable"},
                {1189, 2},
                {1179, 2},
                0
        }
        {
                {1189, 2},
                {1195, 2,  "edge" "collidable"},
                {1179, 2},
                0
        }
        {
                {1101, 2},
                {1162, 2,  "edge" "collidable"},
                {1129, 2},
                0
        }
        {
                {1203, 2,  "edge" "collidable"},
                {1169, 2},
                {1156, 2},
                0
        }
        {
                {1161, 2,  "edge" "collidable"},
                {1117, 2},
                {1164, 2},
                0
        }
        {
                {1117, 2},
                {1111, 2,  "edge" "collidable"},
                {1164, 2},
                0
        }
        {
                {1151, 2,  "edge" "collidable"},
                {1155, 2},
                {1193, 2},
                0
        }
        {
                {1155, 2},
                {1133, 2,  "edge" "collidable"},
                {1193, 2},
                0
        }
        {
                {1138, 2,  "edge" "collidable"},
                {1116, 2},
                {1123, 2},
                0
        }
        {
                {1116, 2},
                {1129, 2,  "edge" "collidable"},
                {1123, 2},
                0
        }
        {
                {1199, 2,  "edge" "collidable"},
                {1181, 2},
                {1173, 2},
                0
        }
        {
                {1181, 2},
                {1154, 2,  "edge" "collidable"},
                {1173, 2},
                0
        }
        {
                {1128, 2,  "edge" "collidable"},
                {1142, 2},
                {1137, 2},
                0
        }
        {
                {1142, 2},
                {1157, 2,  "edge" "collidable"},
                {1137, 2},
                0
        }
        {
                {1205, 2},
                {1141, 2,  "edge" "collidable"},
                {1145, 2},
                0
        }
        {
                {1087, 2},
                {1175, 2,  "edge" "collidable"},
                {1133, 2},
                0
        }
        {
                {1174, 2,  "edge" "collidable"},
                {1114, 2},
                {1100, 2},
                0
        }
        {
                {1151, 2},
                {1193, 2,  "edge" "collidable"},
                {1198, 2},
                0
        }
        {
                {1132, 2},
                {1201, 2,  "edge" "collidable"},
                {1105, 2},
                0
        }
        {
                {1126, 2,  "edge" "collidable"},
                {1132, 2},
                {1105, 2},
                0
        }
        {
                {1130, 2},
                {1096, 2,  "edge" "collidable"},
                {1115, 2},
                0
        }
        {
                {1183, 2,  "edge" "collidable"},
                {1130, 2},
                {1115, 2},
                0
        }
        {
                {1141, 2},
                {1086, 2},
                {1119, 2,  "edge" "collidable"},
                0
        }
        {
                {1163, 2,  "edge" "collidable"},
                {1092, 2},
                {1200, 2},
                0
        }
        {
                {1167, 2},
                {1186, 2,  "edge" "collidable"},
                {1088, 2},
                0
        }
        {
                {1090, 2},
                {1197, 2,  "edge" "collidable"},
                {1147, 2},
                0
        }
        {
                {1148, 2},
                {1113, 2,  "edge" "collidable"},
                {1195, 2},
                0
        }
        {
                {1189, 2,  "edge" "collidable"},
                {1148, 2},
                {1195, 2},
                0
        }
        {
                {1120, 2,  "edge" "collidable"},
                {1205, 2},
                {1145, 2},
                0
        }
        {
                {1209, 2,  "edge" "collidable"},
                {1210, 2,  "edge" "collidable"},
                {1208, 2},
                0
        }
        {
                {1209, 2},
                {1208, 2,  "edge" "collidable"},
                {1136, 2},
                0
        }
        {
                {1136, 2},
                {1169, 2,  "edge" "collidable"},
                {1209, 2},
                0
        }
        {
                {1117, 2,  "edge" "collidable"},
                {1146, 2},
                {1111, 2},
                0
        }
        {
                {1146, 2},
                {1139, 2,  "edge" "collidable"},
                {1111, 2},
                0
        }
        {
                {1184, 2},
                {1107, 2,  "edge" "collidable"},
                {1175, 2},
                0
        }
        {
                {1159, 2},
                {1204, 2,  "edge" "collidable"},
                {1095, 2},
                0
        }
        {
                {1112, 2,  "edge" "collidable"},
                {1143, 2},
                {1191, 2},
                0
        }
        {
                {1190, 2,  "edge" "collidable"},
                {1159, 2},
                {1095, 2},
                0
        }
        {
                {1143, 2},
                {1170, 2,  "edge" "collidable"},
                {1191, 2},
                0
        }
        {
                {1087, 2,  "edge" "collidable"},
                {1184, 2},
                {1175, 2},
                0
        }
        {
                {1093, 2},
                {1104, 2,  "edge" "collidable"},
                {1094, 2},
                0
        }
        {
                {1127, 2,  "edge" "collidable"},
                {1093, 2},
                {1094, 2},
                0
        }
        {
                {1202, 2},
                {1188, 2,  "edge" "collidable"},
                {1108, 2},
                0
        }
        {
                {1103, 2,  "edge" "collidable"},
                {1202, 2},
                {1108, 2},
                0
        }
        {
                {1122, 2,  "edge" "collidable"},
                {1174, 2},
                {1125, 2},
                0
        }
        {
                {1127, 2},
                {1094, 2,  "edge" "collidable"},
                {1204, 2},
                0
        }
        {
                {1159, 2,  "edge" "collidable"},
                {1127, 2},
                {1204, 2},
                0
        }
        {
                {1110, 2,  "edge" "collidable"},
                {1166, 2},
                {1171, 2},
                0
        }
        {
                {1166, 2},
                {1088, 2,  "edge" "collidable"},
                {1171, 2},
                0
        }
        {
                {1149, 2},
                {1172, 2,  "edge" "collidable"},
                {1121, 2},
                0
        }
        {
                {1144, 2,  "edge" "collidable"},
                {1149, 2},
                {1121, 2},
                0
        }
        {
                {1181, 2,  "edge" "collidable"},
                {1112, 2},
                {1154, 2},
                0
        }
        {
                {1207, 2},
                {1158, 2,  "edge" "collidable"},
                {1177, 2},
                0
        }
        {
                {1142, 2,  "edge" "collidable"},
                {1109, 2},
                {1157, 2},
                0
        }
        {
                {1109, 2},
                {1099, 2,  "edge" "collidable"},
                {1157, 2},
                0
        }
        {
                {1182, 2},
                {1091, 2,  "edge" "collidable"},
                {1107, 2},
                0
        }
        {
                {1148, 2,  "edge" "collidable"},
                {1165, 2},
                {1113, 2},
                0
        }
        {
                {1165, 2},
                {1198, 2,  "edge" "collidable"},
                {1113, 2},
                0
        }
        {
                {1143, 2,  "edge" "collidable"},
                {1120, 2},
                {1170, 2},
                0
        }
        {
                {1168, 2},
                {1180, 2,  "edge" "collidable"},
                {1158, 2},
                0
        }
        {
                {1207, 2,  "edge" "collidable"},
                {1168, 2},
                {1158, 2},
                0
        }
        {
                {1120, 2},
                {1145, 2,  "edge" "collidable"},
                {1170, 2},
                0
        }
        {
                {1206, 2,  "edge" "collidable"},
                {1090, 2},
                {1147, 2},
                0
        }
        {
                {1122, 2},
                {1125, 2,  "edge" "collidable"},
                {1091, 2},
                0
        }
        {
                {1118, 2},
                {1153, 2,  "edge" "collidable"},
                {1172, 2},
                0
        }
        {
                {1118, 2,  "edge" "collidable"},
                {1199, 2},
                {1153, 2},
                0
        }
        {
                {1199, 2},
                {1173, 2,  "edge" "collidable"},
                {1153, 2},
                0
        }
        {
                {1202, 2,  "edge" "collidable"},
                {1161, 2},
                {1188, 2},
                0
        }
        {
                {1161, 2},
                {1164, 2,  "edge" "collidable"},
                {1188, 2},
                0
        }
        # Mesh "Mesh.002"
        {
                {1328, 2,  "edge" "collidable"},
                {1215, 2},
                {1212, 2},
                1
        }
        {
                {1215, 2,  "edge" "collidable"},
                {1211, 2,  "edge" "collidable"},
                {1212, 2},
                1
        }
        {
                {1221, 2,  "edge" "collidable"},
                {1328, 2},
                {1213, 2},
                1
        }
        {
                {1328, 2},
                {1212, 2,  "edge" "collidable"},
                {1213, 2},
                1
        }
        {
                {1378, 2,  "edge" "collidable"},
                {1221, 2},
                {1214, 2},
                1
        }
        {
                {1221, 2},
                {1213, 2,  "edge" "collidable"},
                {1214, 2},
                1
        }
        {
                {1263, 2,  "edge" "collidable"},
                {1378, 2},
                {1216, 2},
                1
        }
        {
                {1378, 2},
                {1214, 2,  "edge" "collidable"},
                {1216, 2},
                1
        }
        {
                {1266, 2,  "edge" "collidable"},
                {1263, 2},
                {1217, 2},
                1
        }
        {
                {1263, 2},
                {1216, 2,  "edge" "collidable"},
                {1217, 2},
                1
        }
        {
                {1322, 2,  "edge" "collidable"},
                {1266, 2},
                {1218, 2},
                1
        }
        {
                {1266, 2},
                {1217, 2,  "edge" "collidable"},
                {1218, 2},
                1
        }
        {
                {1356, 2,  "edge" "collidable"},
                {1322, 2},
                {1220, 2},
                1
        }
        {
                {1322, 2},
                {1218, 2,  "edge" "collidable"},
                {1220, 2},
                1
        }
        {
                {1382, 2},
                {1326, 2,  "edge" "collidable"},
                {1327, 2},
                1
        }
        {
                {1330, 2,  "edge" "collidable"},
                {1382, 2},
                {1327, 2},
                1
        }
        {
                {1367, 2,  "edge" "collidable"},
                {1356, 2},
                {1222, 2},
                1
        }
        {
                {1356, 2},
                {1220, 2,  "edge" "collidable"},
                {1222, 2},
                1
        }
        {
                {1381, 2,  "edge" "collidable"},
                {1290, 2},
                {1341, 2},
                1
        }
        {
                {1290, 2},
                {1340, 2,  "edge" "collidable"},
                {1341, 2},
                1
        }
        {
                {1393, 2},
                {1365, 2,  "edge" "collidable"},
                {1368, 2},
                1
        }
        {
                {1253, 2,  "edge" "collidable"},
                {1367, 2},
                {1224, 2},
                1
        }
        {
                {1367, 2},
                {1222, 2,  "edge" "collidable"},
                {1224, 2},
                1
        }
        {
                {1243, 2,  "edge" "collidable"},
                {1253, 2},
                {1225, 2},
                1
        }
        {
                {1253, 2},
                {1224, 2,  "edge" "collidable"},
                {1225, 2},
                1
        }
        {
                {1247, 2},
                {1316, 2,  "edge" "collidable"},
                {1317, 2},
                1
        }
        {
                {1389, 2,  "edge" "collidable"},
                {1243, 2},
                {1226, 2},
                1
        }
        {
                {1243, 2},
                {1225, 2,  "edge" "collidable"},
                {1226, 2},
                1
        }
        {
                {1383, 2,  "edge" "collidable"},
                {1389, 2},
                {1227, 2},
                1
        }
        {
                {1389, 2},
                {1226, 2,  "edge" "collidable"},
                {1227, 2},
                1
        }
        {
                {1271, 2,  "edge" "collidable"},
                {1383, 2},
                {1228, 2},
                1
        }
        {
                {1383, 2},
                {1227, 2,  "edge" "collidable"},
                {1228, 2},
                1
        }
        {
                {1386, 2},
                {1370, 2,  "edge" "collidable"},
                {1372, 2},
                1
        }
        {
                {1395, 2,  "edge" "collidable"},
                {1386, 2},
                {1372, 2,  "edge" "collidable"},
                1
        }
        {
                {1294, 2,  "edge" "collidable"},
                {1271, 2},
                {1229, 2},
                1
        }
        {
                {1271, 2},
                {1228, 2,  "edge" "collidable"},
                {1229, 2},
                1
        }
        {
                {1394, 2,  "edge" "collidable"},
                {1377, 2},
                {1331, 2},
                1
        }
        {
                {1377, 2},
                {1329, 2,  "edge" "collidable"},
                {1331, 2},
                1
        }
        {
                {1237, 2,  "edge" "collidable"},
                {1294, 2},
                {1230, 2},
                1
        }
        {
                {1294, 2},
                {1229, 2,  "edge" "collidable"},
                {1230, 2},
                1
        }
        {
                {1268, 2,  "edge" "collidable"},
                {1237, 2},
                {1232, 2},
                1
        }
        {
                {1237, 2},
                {1230, 2,  "edge" "collidable"},
                {1232, 2},
                1
        }
        {
                {1376, 2},
                {1368, 2,  "edge" "collidable"},
                {1370, 2},
                1
        }
        {
                {1386, 2,  "edge" "collidable"},
                {1376, 2},
                {1370, 2},
                1
        }
        {
                {1290, 2,  "edge" "collidable"},
                {1359, 2},
                {1340, 2},
                1
        }
        {
                {1359, 2},
                {1338, 2,  "edge" "collidable"},
                {1340, 2},
                1
        }
        {
                {1392, 2,  "edge" "collidable"},
                {1268, 2},
                {1233, 2},
                1
        }
        {
                {1268, 2},
                {1232, 2,  "edge" "collidable"},
                {1233, 2},
                1
        }
        {
                {1284, 2,  "edge" "collidable"},
                {1394, 2},
                {1333, 2},
                1
        }
        {
                {1394, 2},
                {1331, 2,  "edge" "collidable"},
                {1333, 2},
                1
        }
        {
                {1369, 2,  "edge" "collidable"},
                {1392, 2},
                {1234, 2},
                1
        }
        {
                {1392, 2},
                {1233, 2,  "edge" "collidable"},
                {1234, 2},
                1
        }
        {
                {1361, 2},
                {1317, 2,  "edge" "collidable"},
                {1319, 2},
                1
        }
        {
                {1379, 2,  "edge" "collidable"},
                {1361, 2},
                {1319, 2},
                1
        }
        {
                {1299, 2},
                {1323, 2,  "edge" "collidable"},
                {1324, 2},
                1
        }
        {
                {1276, 2,  "edge" "collidable"},
                {1299, 2},
                {1324, 2},
                1
        }
        {
                {1373, 2,  "edge" "collidable"},
                {1369, 2},
                {1236, 2},
                1
        }
        {
                {1369, 2},
                {1234, 2,  "edge" "collidable"},
                {1236, 2},
                1
        }
        {
                {1235, 2,  "edge" "collidable"},
                {1373, 2},
                {1238, 2},
                1
        }
        {
                {1373, 2},
                {1236, 2,  "edge" "collidable"},
                {1238, 2},
                1
        }
        {
                {1275, 2},
                {1349, 2,  "edge" "collidable"},
                {1351, 2},
                1
        }
        {
                {1313, 2,  "edge" "collidable"},
                {1275, 2},
                {1351, 2},
                1
        }
        {
                {1371, 2,  "edge" "collidable"},
                {1235, 2},
                {1241, 2},
                1
        }
        {
                {1235, 2},
                {1238, 2,  "edge" "collidable"},
                {1241, 2},
                1
        }
        {
                {1278, 2,  "edge" "collidable"},
                {1371, 2},
                {1244, 2},
                1
        }
        {
                {1371, 2},
                {1241, 2,  "edge" "collidable"},
                {1244, 2},
                1
        }
        {
                {1310, 2,  "edge" "collidable"},
                {1278, 2},
                {1245, 2},
                1
        }
        {
                {1278, 2},
                {1244, 2,  "edge" "collidable"},
                {1245, 2},
                1
        }
        {
                {1377, 2,  "edge" "collidable"},
                {1330, 2},
                {1329, 2},
                1
        }
        {
                {1330, 2},
                {1327, 2,  "edge" "collidable"},
                {1329, 2},
                1
        }
        {
                {1336, 2,  "edge" "collidable"},
                {1384, 2},
                {1355, 2},
                1
        }
        {
                {1384, 2},
                {1354, 2,  "edge" "collidable"},
                {1355, 2},
                1
        }
        {
                {1239, 2,  "edge" "collidable"},
                {1310, 2},
                {1246, 2},
                1
        }
        {
                {1310, 2},
                {1245, 2,  "edge" "collidable"},
                {1246, 2},
                1
        }
        {
                {1387, 2,  "edge" "collidable"},
                {1332, 2},
                {1321, 2},
                1
        }
        {
                {1364, 2,  "edge" "collidable"},
                {1239, 2},
                {1248, 2},
                1
        }
        {
                {1239, 2},
                {1246, 2,  "edge" "collidable"},
                {1248, 2},
                1
        }
        {
                {1346, 2,  "edge" "collidable"},
                {1364, 2},
                {1251, 2},
                1
        }
        {
                {1364, 2},
                {1248, 2,  "edge" "collidable"},
                {1251, 2},
                1
        }
        {
                {1346, 2},
                {1251, 2,  "edge" "collidable"},
                {1254, 2},
                1
        }
        {
                {1242, 2,  "edge" "collidable"},
                {1346, 2},
                {1254, 2},
                1
        }
        {
                {1242, 2},
                {1254, 2,  "edge" "collidable"},
                {1256, 2},
                1
        }
        {
                {1360, 2,  "edge" "collidable"},
                {1242, 2},
                {1257, 2},
                1
        }
        {
                {1242, 2},
                {1256, 2,  "edge" "collidable"},
                {1257, 2},
                1
        }
        {
                {1219, 2},
                {1347, 2,  "edge" "collidable"},
                {1349, 2},
                1
        }
        {
                {1366, 2,  "edge" "collidable"},
                {1284, 2},
                {1335, 2},
                1
        }
        {
                {1363, 2,  "edge" "collidable"},
                {1360, 2},
                {1258, 2},
                1
        }
        {
                {1360, 2},
                {1257, 2,  "edge" "collidable"},
                {1258, 2},
                1
        }
        {
                {1293, 2,  "edge" "collidable"},
                {1363, 2},
                {1260, 2},
                1
        }
        {
                {1363, 2},
                {1258, 2,  "edge" "collidable"},
                {1260, 2},
                1
        }
        {
                {1299, 2,  "edge" "collidable"},
                {1387, 2},
                {1323, 2},
                1
        }
        {
                {1387, 2},
                {1321, 2,  "edge" "collidable"},
                {1323, 2},
                1
        }
        {
                {1276, 2},
                {1324, 2,  "edge" "collidable"},
                {1325, 2},
                1
        }
        {
                {1259, 2,  "edge" "collidable"},
                {1276, 2},
                {1325, 2},
                1
        }
        {
